comment,sentiment
who ever listens to this song in 2021 is a legend,Neutral
love him he's worthy for the place he's now in,Positive
2023-2024 anyone??,Neutral
So heartwarming,Neutral
Anyone in 2025?,Neutral
True Talent,Positive
2,Neutral
كُن مَعي,Neutral
December 2019?,Neutral
"I'm not crying, my eyes r sweating",Neutral
"6 years and I still listen to this, anyone else",Neutral
وقد مَسني الغَدرُ مِمَن أحتمي بـِهم ،,Neutral
When you hear this Song in 2021 you‘re a legend.,Neutral
Alguém ouvindo esse hino na quarentena,Neutral
He really saved many lives with his singing,Positive
"I lost my father, my only relative, in the February 6, 2023, earthquake in Turkey. Although our native language was Kurdish, we would constantly listen to English songs together. This was his favorite song.  Now I listen to this song every time I miss him. I mean, please appreciate your family. Family is everything. (I apologize if I made a mistake while writing this, my English is bad :)",Neutral
i feel chills running down my whole body when i listen to this,Neutral
Who is here in 2020 april still listening to this amaizing song and I’m crying  right now,Neutral
the best cover in the world!!,Positive
كَل ما اسمعها تجيني غصةةة لدرجةة انفجر مَن البجي .,Neutral
"""tell them i was happy..and my heart is broken""We don't cry because of the music,we cry because the song remember us something...",Negative
thousand years later this song still makes me wanna cry,Neutral
2019???,Neutral
ولقد سئمتُ من التمني خائبا ,Neutral
Now he's bigger than all the Judges. That's insane.,Negative
Wow.... what an electrifying voice!!! Pure talent without any doubt. James Arthur is a living legend.,Positive
Tell them I was happy,Positive
Imagine: Lewis capaldi + James Arthur + Adele + Ed sherran,Neutral
"Many more years will pass, but this song will never cease to touch my soul and the soul of everyone who hears it. James Arthur sings it phenomenally and adds that feeling of pain and nostalgia, as captured in Shontelle's written words. A majestic song, it's IMPOSSIBLE to replace.",Positive
"THIS SONG GIVES ME SO MUCH MOTIVATION, BUT ALSO A SAD FEELING. who can relate?",Neutral
a king amongst men,Neutral
في ذلكَ اليَوم.. ,Neutral
"Crazy how time flies...10 years...I remember listening to this as a kid, it still holds great value in my heart, whenever I think of the past I think of paradise, dangerous and this song ",Neutral
8 years passed and this is still a legend,Neutral
"Where are the James Arthur lovers! what a  voice! who is still watching in May, 2019?!",Neutral
تمنيتُ الموتَ في زهرةِ شبابي عنً اي زهرةً تتحدثون ؟!...,Neutral
Who is listining this song in 2020 A BIG LIKE,Neutral
"""U work hard this far",Neutral
وكانت هذه رسالتنا الأخيرة، التي أودّعك فيها، وأشكرك من أعماق قلبي على أيامٍ جميلةٍ لن تُنسى أبدًا. قد لا تكون كلماتي مُعبّرة بما يكفي، لكنها خرجت من قلبي بصدق، لشخصٍ كان ذات يوم سعادتي، وفرحي، وحتى حزني.,Neutral
